,Time [s],timestamp,utcdate,temperature,dewPoint,pressure,cloudCover,windSpeed,windBearing,humidity,Trust,DirectNormIrr,DiffuseHorIrr
2018-06-17 09:00:00+02:00,14457600,1529218800,2018-06-17 07:00:00,17.91,14.13,1016.96,0.9,0.62,311.0,0.79,1,33.610460757959544,156.66833900659125
2018-06-17 10:00:00+02:00,14461200,1529222400,2018-06-17 08:00:00,19.5,14.58,1016.93,0.78,2.03,330.0,0.73,1,103.80387176716796,258.62249180117294
2018-06-17 11:00:00+02:00,14464800,1529226000,2018-06-17 09:00:00,19.79,13.26,1016.77,0.78,0.44,68.0,0.66,1,129.1986926658641,307.3790181284075
2018-06-17 12:00:00+02:00,14468400,1529229600,2018-06-17 10:00:00,20.37,12.79,1016.49,0.75,0.0,,0.62,0,167.5403715622077,354.7836571413118
2018-06-17 13:00:00+02:00,14472000,1529233200,2018-06-17 11:00:00,21.38,13.54,1016.09,0.75,1.56,270.0,0.61,1,178.08774947749686,372.6616713276674
2018-06-17 14:00:00+02:00,14475600,1529236800,2018-06-17 12:00:00,22.65,14.36,1015.66,0.75,2.97,204.0,0.6,1,177.45998439810003,371.60061641164793
2018-06-17 15:00:00+02:00,14479200,1529240400,2018-06-17 13:00:00,21.92,13.86,1015.26,0.58,2.84,210.0,0.6,1,278.4031885089018,394.37397399744117
2018-06-17 16:00:00+02:00,14482800,1529244000,2018-06-17 14:00:00,22.18,13.73,1014.97,0.55,2.56,209.0,0.59,1,259.15119030235513,356.4099158310026
2018-06-17 17:00:00+02:00,14486400,1529247600,2018-06-17 15:00:00,22.59,12.86,1014.84,0.55,1.62,208.0,0.54,1,205.89586084963608,300.471174354907
2018-06-17 18:00:00+02:00,14490000,1529251200,2018-06-17 16:00:00,22.18,13.44,1014.91,0.75,3.4,254.0,0.58,1,80.12915108649376,200.71291268442548
2018-06-17 19:00:00+02:00,14493600,1529254800,2018-06-17 17:00:00,21.05,12.87,1015.15,0.78,5.83,313.0,0.6,1,39.999641128797975,128.08180366889366
2018-06-17 20:00:00+02:00,14497200,1529258400,2018-06-17 18:00:00,19.59,13.73,1015.52,0.78,1.85,7.0,0.69,1,14.189041556050434,66.20507464159454
2018-06-17 21:00:00+02:00,14500800,1529262000,2018-06-17 19:00:00,18.72,12.74,1015.94,0.78,1.4,349.0,0.68,1,0.6455932983224123,17.08970507316119
2018-06-17 22:00:00+02:00,14504400,1529265600,2018-06-17 20:00:00,18.17,12.78,1016.34,0.9,2.07,299.0,0.71,1,0.0,0.0
2018-06-17 23:00:00+02:00,14508000,1529269200,2018-06-17 21:00:00,18.17,12.45,1016.66,0.9,2.5,297.0,0.69,1,0.0,0.0
2018-06-18 00:00:00+02:00,14511600,1529272800,2018-06-17 22:00:00,17.63,12.45,1016.85,0.9,2.06,299.0,0.72,1,0.0,0.0
2018-06-18 01:00:00+02:00,14515200,1529276400,2018-06-17 23:00:00,17.63,12.58,1016.91,0.9,1.98,307.0,0.72,1,0.0,0.0
2018-06-18 02:00:00+02:00,14518800,1529280000,2018-06-18 00:00:00,17.17,12.87,1016.87,0.9,0.96,311.0,0.76,1,0.0,0.0
2018-06-18 03:00:00+02:00,14522400,1529283600,2018-06-18 01:00:00,17.0,13.0,1016.79,0.75,1.5,281.0,0.77,1,0.0,0.0
2018-06-18 04:00:00+02:00,14526000,1529287200,2018-06-18 02:00:00,16.17,12.67,1016.71,0.78,1.6,281.0,0.8,1,0.0,0.0
2018-06-18 05:00:00+02:00,14529600,1529290800,2018-06-18 03:00:00,16.17,13.13,1016.68,0.9,0.21,290.0,0.82,1,0.0,0.0
2018-06-18 06:00:00+02:00,14533200,1529294400,2018-06-18 04:00:00,16.0,13.0,1016.72,0.75,0.0,,0.82,0,1.3938678272945972,22.69111257511298
2018-06-18 07:00:00+02:00,14536800,1529298000,2018-06-18 05:00:00,16.04,13.13,1016.81,0.86,0.0,,0.83,0,10.477029003101933,60.941083468575144
2018-06-18 08:00:00+02:00,14540400,1529301600,2018-06-18 06:00:00,17.04,13.58,1016.91,0.75,0.0,,0.8,0,48.88597869014839,141.20444919873503
2018-06-18 09:00:00+02:00,14544000,1529305200,2018-06-18 07:00:00,17.91,13.0,1016.97,0.78,0.0,,0.73,0,73.65443006789545,199.2825036946243
2018-06-18 10:00:00+02:00,14547600,1529308800,2018-06-18 08:00:00,18.04,12.58,1016.94,0.86,1.18,76.0,0.7,1,65.85027022543666,224.83763101320062
2018-06-18 11:00:00+02:00,14551200,1529312400,2018-06-18 09:00:00,19.18,12.54,1016.79,0.61,1.65,41.0,0.65,1,228.43491699546846,355.7194829863806
2018-06-18 12:00:00+02:00,14554800,1529316000,2018-06-18 10:00:00,20.06,12.99,1016.5,0.59,1.78,341.0,0.64,1,274.1489842084473,396.66677922809237
2018-06-18 13:00:00+02:00,14558400,1529319600,2018-06-18 11:00:00,21.51,13.54,1016.11,0.48,2.64,335.0,0.61,1,369.6947275973296,417.4279812630108
2018-06-18 14:00:00+02:00,14562000,1529323200,2018-06-18 12:00:00,22.05,12.58,1015.67,0.58,2.49,350.0,0.55,1,297.61431423934147,415.99848598493185
2018-06-18 15:00:00+02:00,14565600,1529326800,2018-06-18 13:00:00,23.08,11.98,1015.27,0.33,1.55,304.0,0.5,1,443.4323800813813,363.4190610883252
2018-06-18 16:00:00+02:00,14569200,1529330400,2018-06-18 14:00:00,23.49,12.44,1014.98,0.52,3.09,328.0,0.5,1,276.0496905320723,357.58130460843495
2018-06-18 17:00:00+02:00,14572800,1529334000,2018-06-18 15:00:00,23.58,11.11,1014.85,0.33,1.85,305.0,0.46,1,306.1962759219155,282.1318263954892
2018-06-18 18:00:00+02:00,14576400,1529337600,2018-06-18 16:00:00,24.04,11.11,1014.92,0.19,1.74,279.0,0.44,1,259.38659373529924,193.2304301491206
2018-06-18 19:00:00+02:00,14580000,1529341200,2018-06-18 17:00:00,23.91,10.69,1015.16,0.26,1.63,319.0,0.43,1,134.504854195466,151.91868221924403
2018-06-18 20:00:00+02:00,14583600,1529344800,2018-06-18 18:00:00,23.04,10.29,1015.53,0.19,2.07,287.0,0.45,1,52.338714549868925,86.36220048900104
2018-06-18 21:00:00+02:00,14587200,1529348400,2018-06-18 19:00:00,21.63,10.66,1015.95,0.32,2.8,313.0,0.5,1,2.0447078015572093,27.89962896643967
2018-06-18 22:00:00+02:00,14590800,1529352000,2018-06-18 20:00:00,19.31,10.99,1016.35,0.25,0.0,,0.59,0,0.0,0.0
2018-06-18 23:00:00+02:00,14594400,1529355600,2018-06-18 21:00:00,17.17,11.58,1016.67,0.19,0.0,,0.7,0,0.0,0.0
2018-06-19 00:00:00+02:00,14598000,1529359200,2018-06-18 22:00:00,16.63,12.12,1016.86,0.19,0.0,,0.75,0,0.0,0.0
2018-06-19 01:00:00+02:00,14601600,1529362800,2018-06-18 23:00:00,16.37,12.46,1016.92,0.75,0.46,120.0,0.78,1,0.0,0.0
2018-06-19 02:00:00+02:00,14605200,1529366400,2018-06-19 00:00:00,15.37,11.99,1016.89,0.55,0.0,,0.8,0,0.0,0.0
2018-06-19 03:00:00+02:00,14608800,1529370000,2018-06-19 01:00:00,14.96,12.46,1016.8,0.48,0.3,100.0,0.85,1,0.0,0.0
2018-06-19 04:00:00+02:00,14612400,1529373600,2018-06-19 02:00:00,13.63,11.87,1016.72,0.3,0.62,320.0,0.89,1,0.0,0.0
2018-06-19 05:00:00+02:00,14616000,1529377200,2018-06-19 03:00:00,13.92,11.87,1016.69,0.68,0.24,341.0,0.87,1,0.0,0.0
2018-06-19 06:00:00+02:00,14619600,1529380800,2018-06-19 04:00:00,13.5,11.45,1016.73,0.44,0.23,140.0,0.87,1,3.052247551433591,32.15496836386053
2018-06-19 07:00:00+02:00,14623200,1529384400,2018-06-19 05:00:00,14.04,12.41,1016.82,0.22,1.0,311.0,0.9,1,57.86071484398106,93.96590869417706
2018-06-19 08:00:00+02:00,14626800,1529388000,2018-06-19 06:00:00,16.63,13.13,1016.92,0.42,0.0,,0.8,0,112.78622274882633,169.97276012737706
2018-06-19 09:00:00+02:00,14630400,1529391600,2018-06-19 07:00:00,18.58,13.0,1016.98,0.46,0.0,,0.7,0,180.04807674200524,242.24720793816945
2018-06-19 10:00:00+02:00,14634000,1529395200,2018-06-19 08:00:00,20.04,12.99,1016.96,0.19,1.5,221.0,0.64,1,379.7505683734572,241.6450667881544
2018-06-19 11:00:00+02:00,14637600,1529398800,2018-06-19 09:00:00,21.92,13.86,1016.8,0.19,0.44,69.0,0.6,1,473.15729491590093,275.83014768585554
2018-06-19 12:00:00+02:00,14641200,1529402400,2018-06-19 10:00:00,22.46,13.58,1016.51,0.19,0.55,64.0,0.57,1,540.3551095363376,299.33485829638937
2018-06-19 13:00:00+02:00,14644800,1529406000,2018-06-19 11:00:00,24.04,13.86,1016.12,0.19,2.1,20.0,0.53,1,574.7016251743584,311.06070226749273
2018-06-19 14:00:00+02:00,14648400,1529409600,2018-06-19 12:00:00,24.49,13.16,1015.69,0.19,2.1,11.0,0.49,1,572.935105457475,310.4619742022953
2018-06-19 15:00:00+02:00,14652000,1529413200,2018-06-19 13:00:00,25.04,13.44,1015.29,0.19,1.76,14.0,0.49,1,535.2216937010875,297.56650419310847
2018-06-19 16:00:00+02:00,14655600,1529416800,2018-06-19 14:00:00,26.05,12.98,1014.99,0.19,2.65,19.0,0.44,1,465.1542403290511,272.97571512519613
2018-06-19 17:00:00+02:00,14659200,1529420400,2018-06-19 15:00:00,26.05,13.44,1014.87,0.19,3.02,7.0,0.46,1,369.6968711766485,237.83830165152204
2018-06-19 18:00:00+02:00,14662800,1529424000,2018-06-19 16:00:00,26.05,12.7,1014.93,0.19,2.14,64.0,0.44,1,259.1051209479524,193.75849645983743
2018-06-19 19:00:00+02:00,14666400,1529427600,2018-06-19 17:00:00,26.06,12.51,1015.17,0.6,0.57,61.0,0.43,1,72.65922246490479,155.9003806912753
2018-06-19 20:00:00+02:00,14670000,1529431200,2018-06-19 18:00:00,25.63,12.57,1015.54,0.6,2.86,78.0,0.44,1,25.873655651491806,83.82319201779727
2018-06-19 21:00:00+02:00,14673600,1529434800,2018-06-19 19:00:00,24.17,12.7,1015.96,0.59,1.76,69.0,0.49,1,1.257394361160072,23.532440772906735
2018-06-19 22:00:00+02:00,14677200,1529438400,2018-06-19 20:00:00,20.31,13.58,1016.36,0.58,1.17,131.0,0.65,1,0.0,0.0
2018-06-19 23:00:00+02:00,14680800,1529442000,2018-06-19 21:00:00,16.86,12.19,1016.68,0.57,0.28,90.0,0.74,1,0.0,0.0
2018-06-20 00:00:00+02:00,14684400,1529445600,2018-06-19 22:00:00,17.22,13.0,1016.87,0.56,1.14,320.0,0.76,1,0.0,0.0
2018-06-20 01:00:00+02:00,14688000,1529449200,2018-06-19 23:00:00,15.63,13.0,1016.93,0.56,1.08,311.0,0.84,1,0.0,0.0
2018-06-20 02:00:00+02:00,14691600,1529452800,2018-06-20 00:00:00,15.17,12.54,1016.9,0.55,0.62,311.0,0.84,1,0.0,0.0
2018-06-20 03:00:00+02:00,14695200,1529456400,2018-06-20 01:00:00,15.04,12.41,1016.82,0.56,0.62,300.0,0.84,1,0.0,0.0
2018-06-20 04:00:00+02:00,14698800,1529460000,2018-06-20 02:00:00,15.33,12.41,1016.74,0.57,0.72,350.0,0.83,1,0.0,0.0
2018-06-20 05:00:00+02:00,14702400,1529463600,2018-06-20 03:00:00,14.04,11.99,1016.71,0.58,0.0,,0.87,0,0.0,0.0
2018-06-20 06:00:00+02:00,14706000,1529467200,2018-06-20 04:00:00,13.92,11.99,1016.74,0.6,0.46,120.0,0.88,1,2.1239567832039543,27.990165324189405
2018-06-20 07:00:00+02:00,14709600,1529470800,2018-06-20 05:00:00,15.17,13.0,1016.83,0.62,0.0,,0.87,0,27.920936688616646,88.71894456592896
2018-06-20 08:00:00+02:00,14713200,1529474400,2018-06-20 06:00:00,18.17,13.99,1016.93,0.64,0.0,,0.77,0,69.59374758036708,158.35921707748835
2018-06-20 09:00:00+02:00,14716800,1529478000,2018-06-20 07:00:00,20.92,13.99,1017.0,0.65,0.72,11.0,0.65,1,116.19799684446795,228.83863159915975
2018-06-20 10:00:00+02:00,14720400,1529481600,2018-06-20 08:00:00,22.33,13.99,1016.97,0.65,0.0,,0.59,0,163.535116594825,294.4084253947419
2018-06-20 11:00:00+02:00,14724000,1529485200,2018-06-20 09:00:00,23.91,15.31,1016.81,0.64,1.34,355.0,0.59,1,209.70371852237284,350.34259941735434
2018-06-20 12:00:00+02:00,14727600,1529488800,2018-06-20 10:00:00,24.91,15.44,1016.52,0.63,1.95,14.0,0.56,1,246.23835578531305,390.45575310430036
2018-06-20 13:00:00+02:00,14731200,1529492400,2018-06-20 11:00:00,25.92,15.89,1016.13,0.62,2.6,26.0,0.54,1,269.04830125052297,411.674626254455
2018-06-20 14:00:00+02:00,14734800,1529496000,2018-06-20 12:00:00,26.91,15.44,1015.7,0.19,2.27,65.0,0.5,1,571.8642710534396,311.02841657352747
2018-06-20 15:00:00+02:00,14738400,1529499600,2018-06-20 13:00:00,28.33,14.28,1015.3,0.19,2.56,96.0,0.42,1,534.3157158623343,298.1567292794755
2018-06-20 16:00:00+02:00,14742000,1529503200,2018-06-20 14:00:00,28.92,13.86,1015.0,0.19,2.6,60.0,0.4,1,464.43299566611574,273.5667742627104
2018-06-20 17:00:00+02:00,14745600,1529506800,2018-06-20 15:00:00,29.05,13.24,1014.88,0.59,1.76,35.0,0.38,1,186.86378873221545,298.0638067024497
2018-06-20 18:00:00+02:00,14749200,1529510400,2018-06-20 16:00:00,29.51,13.82,1014.94,0.59,1.5,350.0,0.38,1,130.9841389797218,230.60610080189363
2018-06-20 19:00:00+02:00,14752800,1529514000,2018-06-20 17:00:00,29.05,13.82,1015.18,0.19,1.56,8.0,0.39,1,146.9908641153669,143.08937769463296
2018-06-20 20:00:00+02:00,14756400,1529517600,2018-06-20 18:00:00,28.92,12.82,1015.55,0.19,1.72,69.0,0.37,1,52.40746553122987,86.99977218447455
2018-06-20 21:00:00+02:00,14760000,1529521200,2018-06-20 19:00:00,27.59,14.02,1015.97,0.59,0.5,50.0,0.43,1,1.2766201209403425,23.682524825494145
2018-06-20 22:00:00+02:00,14763600,1529524800,2018-06-20 20:00:00,22.76,15.58,1016.37,0.58,0.46,140.0,0.64,1,0.0,0.0
2018-06-20 23:00:00+02:00,14767200,1529528400,2018-06-20 21:00:00,21.01,14.99,1016.69,0.57,1.5,330.0,0.69,1,0.0,0.0
2018-06-21 00:00:00+02:00,14770800,1529532000,2018-06-20 22:00:00,19.31,15.12,1016.88,0.56,0.68,131.0,0.77,1,0.0,0.0
2018-06-21 01:00:00+02:00,14774400,1529535600,2018-06-20 23:00:00,19.31,14.99,1016.94,0.55,0.52,120.0,0.76,1,0.0,0.0
2018-06-21 02:00:00+02:00,14778000,1529539200,2018-06-21 00:00:00,17.89,14.58,1016.91,0.55,0.96,131.0,0.81,1,0.0,0.0
2018-06-21 03:00:00+02:00,14781600,1529542800,2018-06-21 01:00:00,17.0,13.99,1016.83,0.55,0.0,,0.83,0,0.0,0.0
2018-06-21 04:00:00+02:00,14785200,1529546400,2018-06-21 02:00:00,16.76,14.13,1016.75,0.57,0.46,164.0,0.84,1,0.0,0.0
2018-06-21 05:00:00+02:00,14788800,1529550000,2018-06-21 03:00:00,15.89,14.13,1016.72,0.58,0.0,,0.89,0,0.0,0.0
2018-06-21 06:00:00+02:00,14792400,1529553600,2018-06-21 04:00:00,15.89,14.13,1016.75,0.6,0.24,230.0,0.89,1,2.061947457857215,27.75566889682501
2018-06-21 07:00:00+02:00,14796000,1529557200,2018-06-21 05:00:00,18.17,15.54,1016.84,0.26,0.5,210.0,0.85,1,53.81613005376049,95.53771443012313
2018-06-21 08:00:00+02:00,14799600,1529560800,2018-06-21 06:00:00,21.05,15.99,1016.94,0.22,2.1,140.0,0.73,1,149.85056694243977,152.7151279651708
2018-06-21 09:00:00+02:00,14803200,1529564400,2018-06-21 07:00:00,22.91,15.99,1017.01,0.22,1.88,217.0,0.65,1,257.79768369125264,207.1163368841523
2018-06-21 10:00:00+02:00,14806800,1529568000,2018-06-21 08:00:00,24.17,16.44,1016.98,0.55,1.48,240.0,0.62,1,209.52275619419837,306.9112797915659
2018-06-21 11:00:00+02:00,14810400,1529571600,2018-06-21 09:00:00,25.17,16.57,1016.82,0.48,2.62,287.0,0.59,1,302.0305575877717,361.3550679758516
2018-06-21 12:00:00+02:00,14814000,1529575200,2018-06-21 10:00:00,18.89,12.36,1016.54,0.63,0.55,65.0,0.66,1,245.6314106013631,390.3976738850747
2018-06-21 13:00:00+02:00,14817600,1529578800,2018-06-21 11:00:00,27.17,14.57,1016.15,0.41,6.19,309.0,0.46,1,416.83063050783863,407.050498292109
2018-06-21 14:00:00+02:00,14821200,1529582400,2018-06-21 12:00:00,27.04,15.03,1015.71,0.19,4.66,307.0,0.48,1,570.7580492052518,311.58711393595274
2018-06-21 15:00:00+02:00,14824800,1529586000,2018-06-21 13:00:00,27.58,15.51,1015.31,0.44,6.3,306.0,0.48,1,368.750882266601,391.97625035728163
2018-06-21 16:00:00+02:00,14828400,1529589600,2018-06-21 14:00:00,27.58,13.07,1015.02,0.46,6.56,302.0,0.41,1,309.1131758789242,356.0561209721572
2018-06-21 17:00:00+02:00,14832000,1529593200,2018-06-21 15:00:00,26.76,11.91,1014.89,0.62,6.08,318.0,0.4,1,172.9217365520116,294.3511175557338
2018-06-21 18:00:00+02:00,14835600,1529596800,2018-06-21 16:00:00,26.91,12.57,1014.95,0.45,5.88,300.0,0.41,1,175.45095616807745,236.00406421015887
2018-06-21 19:00:00+02:00,14839200,1529600400,2018-06-21 17:00:00,25.63,12.99,1015.19,0.62,5.16,315.0,0.46,1,68.86711321863714,154.39305463729107
2018-06-21 20:00:00+02:00,14842800,1529604000,2018-06-21 18:00:00,24.63,13.27,1015.56,0.78,4.56,335.0,0.49,1,14.226234370228939,66.98846347780757
2018-06-21 21:00:00+02:00,14846400,1529607600,2018-06-21 19:00:00,22.76,12.99,1015.98,0.9,3.61,345.0,0.54,1,0.31472345022345366,12.407632287314472
2018-06-21 22:00:00+02:00,14850000,1529611200,2018-06-21 20:00:00,21.76,12.71,1016.38,0.77,3.44,339.0,0.56,1,0.0,0.0
2018-06-21 23:00:00+02:00,14853600,1529614800,2018-06-21 21:00:00,20.63,11.75,1016.7,0.9,2.58,350.0,0.57,1,0.0,0.0
2018-06-22 00:00:00+02:00,14857200,1529618400,2018-06-21 22:00:00,19.31,8.97,1016.89,0.9,3.18,4.0,0.51,1,0.0,0.0
2018-06-22 01:00:00+02:00,14860800,1529622000,2018-06-21 23:00:00,18.76,8.1,1016.96,0.9,3.83,349.0,0.5,1,0.0,0.0
2018-06-22 02:00:00+02:00,14864400,1529625600,2018-06-22 00:00:00,17.17,5.97,1016.92,0.9,4.47,22.0,0.48,1,0.0,0.0
2018-06-22 03:00:00+02:00,14868000,1529629200,2018-06-22 01:00:00,15.47,3.98,1016.84,0.77,3.1,0.0,0.46,1,0.0,0.0
2018-06-22 04:00:00+02:00,14871600,1529632800,2018-06-22 02:00:00,14.47,3.39,1016.76,0.9,2.74,19.0,0.47,1,0.0,0.0
2018-06-22 05:00:00+02:00,14875200,1529636400,2018-06-22 03:00:00,12.89,3.26,1016.73,0.78,2.33,351.0,0.52,1,0.0,0.0
2018-06-22 06:00:00+02:00,14878800,1529640000,2018-06-22 04:00:00,11.88,3.13,1016.76,0.77,2.07,354.0,0.55,1,1.1485554997361356,21.09572928064342
2018-06-22 07:00:00+02:00,14882400,1529643600,2018-06-22 05:00:00,11.76,3.13,1016.85,0.37,1.16,2.0,0.55,1,45.339971090407104,97.57461902060756
2018-06-22 08:00:00+02:00,14886000,1529647200,2018-06-22 06:00:00,12.76,3.59,1016.95,0.32,3.23,2.0,0.54,1,129.8309450166153,164.28954631884918
2018-06-22 09:00:00+02:00,14889600,1529650800,2018-06-22 07:00:00,13.18,4.46,1017.02,0.26,3.57,26.0,0.56,1,243.4998364555883,216.93938004949354
2018-06-22 10:00:00+02:00,14893200,1529654400,2018-06-22 08:00:00,14.46,4.59,1016.99,0.25,2.49,2.0,0.52,1,348.00879090945887,265.0971850437155
2018-06-22 11:00:00+02:00,14896800,1529658000,2018-06-22 09:00:00,15.17,4.59,1016.84,0.25,1.1,300.0,0.49,1,434.39930586954034,305.4106991641692
2018-06-22 12:00:00+02:00,14900400,1529661600,2018-06-22 10:00:00,18.98,12.43,1016.55,0.63,0.55,65.0,0.66,1,245.04680144692387,390.2760447739536
2018-06-22 13:00:00+02:00,14904000,1529665200,2018-06-22 11:00:00,18.06,1.52,1016.16,0.19,3.1,350.0,0.33,1,571.0715014687394,312.50791067561113
2018-06-22 14:00:00+02:00,14907600,1529668800,2018-06-22 12:00:00,19.06,3.48,1015.73,0.19,1.33,326.0,0.36,1,569.7021059753729,312.04032469123
2018-06-22 15:00:00+02:00,14911200,1529672400,2018-06-22 13:00:00,19.53,4.96,1015.32,0.31,0.82,59.0,0.38,1,453.588935450651,357.82533211207374
2018-06-22 16:00:00+02:00,14914800,1529676000,2018-06-22 14:00:00,20.46,5.87,1015.03,0.41,2.53,301.0,0.39,1,337.2071159674599,349.9285588912685
2018-06-22 17:00:00+02:00,14918400,1529679600,2018-06-22 15:00:00,20.01,4.99,1014.9,0.6,2.41,307.0,0.37,1,181.75379010275475,297.3418366553077
2018-06-22 18:00:00+02:00,14922000,1529683200,2018-06-22 16:00:00,20.81,12.31,1014.96,0.59,0.69,59.0,0.58,1,130.60539403762903,231.10949066006475
2018-06-22 19:00:00+02:00,14925600,1529686800,2018-06-22 17:00:00,18.3,4.59,1015.2,0.79,2.55,13.0,0.4,1,38.00799330311593,126.95166382880524
2018-06-22 20:00:00+02:00,14929200,1529690400,2018-06-22 18:00:00,17.76,4.17,1015.57,0.75,3.24,349.0,0.41,1,16.15382276173188,70.67303019782733
2018-06-22 21:00:00+02:00,14932800,1529694000,2018-06-22 19:00:00,16.76,4.14,1015.99,0.75,2.82,350.0,0.43,1,0.7930750480399672,18.804003077315016
2018-06-22 22:00:00+02:00,14936400,1529697600,2018-06-22 20:00:00,15.3,4.55,1016.39,0.58,3.18,345.0,0.49,1,0.0,0.0
2018-06-22 23:00:00+02:00,14940000,1529701200,2018-06-22 21:00:00,14.76,4.55,1016.71,0.75,2.6,351.0,0.5,1,0.0,0.0
2018-06-23 00:00:00+02:00,14943600,1529704800,2018-06-22 22:00:00,14.22,5.0,1016.9,0.86,2.34,330.0,0.54,1,0.0,0.0
2018-06-23 01:00:00+02:00,14947200,1529708400,2018-06-22 23:00:00,13.63,5.0,1016.97,0.75,1.53,349.0,0.56,1,0.0,0.0
2018-06-23 02:00:00+02:00,14950800,1529712000,2018-06-23 00:00:00,12.63,5.13,1016.93,0.55,1.26,341.0,0.6,1,0.0,0.0
2018-06-23 03:00:00+02:00,14954400,1529715600,2018-06-23 01:00:00,10.0,5.0,1016.85,0.19,2.1,330.0,0.71,1,0.0,0.0
2018-06-23 04:00:00+02:00,14958000,1529719200,2018-06-23 02:00:00,9.34,4.72,1016.77,0.19,0.42,350.0,0.73,1,0.0,0.0
2018-06-23 05:00:00+02:00,14961600,1529722800,2018-06-23 03:00:00,8.34,5.59,1016.74,0.19,0.87,290.0,0.83,1,0.0,0.0
2018-06-23 06:00:00+02:00,14965200,1529726400,2018-06-23 04:00:00,8.18,5.58,1016.77,0.19,0.62,320.0,0.84,1,3.9042181211687206,33.02768851301679
2018-06-23 07:00:00+02:00,14968800,1529730000,2018-06-23 05:00:00,9.63,6.13,1016.86,0.19,0.24,300.0,0.79,1,57.64511670568319,91.66035503091774
2018-06-23 08:00:00+02:00,14972400,1529733600,2018-06-23 06:00:00,12.17,6.99,1016.96,0.19,1.6,290.0,0.71,1,153.64479480125368,147.82271242721026
2018-06-23 09:00:00+02:00,14976000,1529737200,2018-06-23 07:00:00,14.04,6.0,1017.03,0.64,2.32,53.0,0.58,1,117.91561713486023,229.57774598027595
2018-06-23 10:00:00+02:00,14979600,1529740800,2018-06-23 08:00:00,15.5,6.54,1017.0,0.19,3.0,46.0,0.55,1,374.51687274361996,242.5669033769168
2018-06-23 11:00:00+02:00,14983200,1529744400,2018-06-23 09:00:00,16.5,6.71,1016.85,0.29,2.6,30.0,0.52,1,410.0416254421547,321.34612174682667
2018-06-23 12:00:00+02:00,14986800,1529748000,2018-06-23 10:00:00,17.63,6.54,1016.56,0.19,2.1,11.0,0.48,1,535.1385566653554,300.93783885043456
2018-06-23 13:00:00+02:00,14990400,1529751600,2018-06-23 11:00:00,18.5,6.58,1016.17,0.3,3.87,330.0,0.46,1,492.4625057180971,371.6135081091941
2018-06-23 14:00:00+02:00,14994000,1529755200,2018-06-23 12:00:00,19.18,6.16,1015.74,0.19,2.1,41.0,0.43,1,568.6104954644278,312.4846967605299
2018-06-23 15:00:00+02:00,14997600,1529758800,2018-06-23 13:00:00,20.04,5.99,1015.34,0.19,1.39,346.0,0.4,1,531.5375975011505,299.6848145843138
2018-06-23 16:00:00+02:00,15001200,1529762400,2018-06-23 14:00:00,21.05,6.08,1015.04,0.19,2.59,28.0,0.38,1,462.17815837479714,275.098766113362
2018-06-23 17:00:00+02:00,15004800,1529766000,2018-06-23 15:00:00,21.05,5.12,1014.91,0.19,3.1,71.0,0.35,1,367.45896399898896,239.86212135335182
2018-06-23 18:00:00+02:00,15008400,1529769600,2018-06-23 16:00:00,21.47,4.99,1014.97,0.19,2.1,30.0,0.34,1,257.60771154460224,195.56602580321214
2018-06-23 19:00:00+02:00,15012000,1529773200,2018-06-23 17:00:00,20.19,12.41,1015.21,0.59,0.58,61.0,0.61,1,74.08197509785562,157.76719491986552
2018-06-23 20:00:00+02:00,15015600,1529776800,2018-06-23 18:00:00,21.05,4.73,1015.58,0.44,1.93,56.0,0.34,1,36.12739930318502,91.8148425164373
2018-06-23 21:00:00+02:00,15019200,1529780400,2018-06-23 19:00:00,19.59,6.73,1016.0,0.44,0.8,71.0,0.43,1,1.7828450222749983,27.1412929966419
2018-06-23 22:00:00+02:00,15022800,1529784000,2018-06-23 20:00:00,18.04,6.58,1016.4,0.44,1.73,42.0,0.47,1,0.0,0.0
2018-06-23 23:00:00+02:00,15026400,1529787600,2018-06-23 21:00:00,16.13,7.26,1016.72,0.75,1.08,20.0,0.56,1,0.0,0.0
2018-06-24 00:00:00+02:00,15030000,1529791200,2018-06-23 22:00:00,15.92,7.12,1016.91,0.19,1.85,57.0,0.56,1,0.0,0.0
2018-06-24 01:00:00+02:00,15033600,1529794800,2018-06-23 23:00:00,14.5,7.26,1016.98,0.55,1.08,20.0,0.62,1,0.0,0.0
2018-06-24 02:00:00+02:00,15037200,1529798400,2018-06-24 00:00:00,12.5,7.54,1016.94,0.44,2.24,317.0,0.72,1,0.0,0.0
2018-06-24 03:00:00+02:00,15040800,1529802000,2018-06-24 01:00:00,12.33,6.71,1016.86,0.19,0.87,350.0,0.69,1,0.0,0.0
2018-06-24 04:00:00+02:00,15044400,1529805600,2018-06-24 02:00:00,11.08,7.13,1016.78,0.56,2.74,320.0,0.77,1,0.0,0.0
2018-06-24 05:00:00+02:00,15048000,1529809200,2018-06-24 03:00:00,10.08,6.99,1016.75,0.58,1.84,313.0,0.81,1,0.0,0.0
2018-06-24 06:00:00+02:00,15051600,1529812800,2018-06-24 04:00:00,9.63,6.71,1016.78,0.6,1.6,300.0,0.82,1,1.8539892766473884,26.874744215655465
2018-06-24 07:00:00+02:00,15055200,1529816400,2018-06-24 05:00:00,11.49,8.01,1016.87,0.44,1.14,292.0,0.79,1,39.38013206079099,96.28401101411163
